,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
4364,MAC001524,0.247,0.1969999999999999,0.106,0.086,0.072,0.084,0.088,0.08,0.084,0.092,0.083,0.095,0.107,0.155,0.166,0.25,0.281,0.362,0.441,0.425,0.33,0.3289999999999999,0.218,0.245,0.309,0.211,0.35,0.305,0.335,0.299,0.235,0.265,0.2789999999999999,0.415,0.752,0.4539999999999999,0.599,0.4529999999999999,0.5429999999999999,0.482,0.465,0.433,0.405,0.3929999999999999,0.3829999999999999,0.397,0.379,0.312
4365,MAC001551,0.043,0.04,0.038,0.038,0.036,0.038,0.037,0.035,0.036,0.035,0.036,0.035500000000000004,0.035,0.037,0.047,0.0595,0.1,0.114,0.11549999999999995,0.13,0.1255,0.1225,0.131,0.129,0.127,0.121,0.1145,0.1119999999999999,0.105,0.096,0.104,0.105,0.1215,0.16,0.16849999999999996,0.17149999999999999,0.177,0.179,0.18,0.183,0.175,0.16599999999999995,0.1405,0.1009999999999999,0.076,0.063,0.05,0.047
4366,MAC001607,0.096,0.095,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.095,0.0969999999999999,0.096,0.0969999999999999,0.0969999999999999,0.096,0.094,0.096,0.094,0.092,0.094,0.094,0.093,0.094,0.094,0.093,0.095,0.094,0.095,0.096,0.095,0.096,0.095,0.095,0.096,0.095,0.099,0.107,0.12,0.121,0.103,0.09749999999999995
4367,MAC001675,0.03,0.03,0.032,0.03,0.032,0.031,0.0279999999999999,0.031,0.03,0.0289999999999999,0.038,0.039,0.054,0.065,0.063,0.074,0.07,0.075,0.059,0.05,0.071,0.091,0.068,0.078,0.064,0.062,0.072,0.074,0.0579999999999999,0.064,0.057,0.051,0.052,0.059,0.0579999999999999,0.065,0.067,0.068,0.069,0.068,0.073,0.079,0.081,0.076,0.0579999999999999,0.04,0.032,0.033
4368,MAC001816,0.064,0.0559999999999999,0.051,0.047,0.047,0.047,0.049,0.047,0.047,0.052,0.054,0.066,0.069,0.071,0.071,0.087,0.093,0.091,0.093,0.095,0.091,0.085,0.077,0.066,0.068,0.068,0.072,0.075,0.085,0.092,0.087,0.087,0.095,0.0969999999999999,0.103,0.123,0.139,0.158,0.165,0.155,0.144,0.143,0.1369999999999999,0.14,0.135,0.118,0.099,0.083
4369,MAC001932,0.19,0.165,0.156,0.153,0.151,0.151,0.153,0.155,0.157,0.156,0.153,0.151,0.165,0.163,0.2,0.198,0.1669999999999999,0.168,0.157,0.158,0.156,0.153,0.152,0.15,0.149,0.152,0.156,0.152,0.15,0.152,0.152,0.159,0.161,0.171,0.172,0.176,0.201,0.23,0.24,0.286,0.3329999999999999,0.362,0.375,0.377,0.371,0.368,0.3379999999999999,0.258
4370,MAC002076,0.132,0.102,0.0955,0.092,0.091,0.088,0.088,0.087,0.087,0.088,0.105,0.1065,0.1119999999999999,0.152,0.1215,0.125,0.1169999999999999,0.104,0.1009999999999999,0.095,0.089,0.088,0.09,0.093,0.093,0.093,0.094,0.094,0.099,0.105,0.114,0.122,0.1695,0.22849999999999995,0.2675,0.317,0.3075,0.27749999999999997,0.285,0.26849999999999996,0.284,0.27349999999999997,0.264,0.2535,0.2385,0.233,0.206,0.163
4371,MAC002147,0.016,0.0139999999999999,0.012,0.012,0.012,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.0139999999999999,0.04,0.04,0.059,0.044,0.032,0.024,0.018,0.016,0.013,0.013,0.015,0.015,0.018,0.019,0.017,0.016,0.015,0.0139999999999999,0.013,0.0139999999999999,0.0139999999999999,0.015,0.017,0.026,0.038,0.043,0.047,0.05,0.054,0.059,0.064,0.055,0.05,0.0289999999999999,0.02
4372,MAC002242,0.069,0.063,0.06,0.0559999999999999,0.055,0.053,0.053,0.05,0.052,0.051,0.054,0.09,0.099,0.1105,0.108,0.092,0.0905,0.0835,0.0819999999999999,0.0735,0.08149999999999996,0.095,0.09649999999999995,0.10149999999999995,0.107,0.11249999999999996,0.1095,0.1009999999999999,0.11,0.1119999999999999,0.11,0.118,0.1255,0.1505,0.16749999999999995,0.1969999999999999,0.21849999999999994,0.235,0.259,0.271,0.276,0.2689999999999999,0.2475,0.236,0.2,0.172,0.1305,0.0935
4373,MAC002369,0.39749999999999996,0.385,0.3625,0.341,0.3145,0.2575,0.223,0.175,0.083,0.066,0.06,0.161,0.1555,0.108,0.1119999999999999,0.081,0.064,0.069,0.08099999999999996,0.118,0.1615,0.1939999999999999,0.2019999999999999,0.2155,0.21849999999999994,0.2345,0.238,0.239,0.242,0.256,0.265,0.2715,0.275,0.29,0.3115,0.349,0.3965,0.442,0.4639999999999999,0.479,0.484,0.46499999999999997,0.4605,0.4579999999999999,0.452,0.432,0.4155,0.411
4374,MAC002739,0.09,0.077,0.072,0.069,0.067,0.066,0.065,0.067,0.066,0.067,0.074,0.092,0.0969999999999999,0.122,0.14,0.158,0.1969999999999999,0.2339999999999999,0.23,0.216,0.2,0.177,0.165,0.15,0.133,0.142,0.152,0.153,0.16,0.17,0.193,0.218,0.271,0.335,0.39,0.4029999999999999,0.386,0.384,0.347,0.337,0.3289999999999999,0.344,0.3329999999999999,0.299,0.257,0.212,0.1689999999999999,0.109
4375,MAC003026,0.107,0.10049999999999995,0.098,0.09649999999999995,0.095,0.095,0.093,0.093,0.09999999999999995,0.108,0.1164999999999999,0.119,0.12,0.132,0.1405,0.1535,0.158,0.18,0.1775,0.18949999999999995,0.1939999999999999,0.2,0.19999999999999996,0.188,0.1785,0.1669999999999999,0.159,0.144,0.142,0.149,0.154,0.157,0.1785,0.1969999999999999,0.22,0.27449999999999997,0.266,0.268,0.2545,0.25,0.241,0.2239999999999999,0.2,0.1725,0.151,0.132,0.11749999999999994,0.1119999999999999
4376,MAC003086,0.0559999999999999,0.0559999999999999,0.054,0.054,0.0535,0.051,0.052,0.0505,0.052,0.05,0.052,0.049,0.05,0.05,0.05,0.05,0.054,0.051,0.052,0.054,0.054,0.061,0.061,0.064,0.066,0.068,0.074,0.08149999999999996,0.0865,0.087,0.092,0.102,0.11,0.134,0.15,0.1595,0.1745,0.165,0.1535,0.143,0.132,0.1085,0.089,0.07,0.065,0.064,0.061,0.06
4377,MAC003112,0.213,0.145,0.132,0.13,0.129,0.134,0.133,0.136,0.1369999999999999,0.14,0.14,0.143,0.146,0.166,0.1939999999999999,0.287,0.365,0.3915,0.39549999999999996,0.386,0.354,0.3329999999999999,0.321,0.3195,0.3165,0.315,0.319,0.32,0.3384999999999999,0.3575,0.3905,0.421,0.44749999999999995,0.489,0.502,0.519,0.5329999999999999,0.532,0.523,0.4955,0.473,0.437,0.4245,0.416,0.405,0.3645,0.324,0.2885
4378,MAC003177,0.091,0.08,0.076,0.075,0.074,0.077,0.076,0.075,0.076,0.078,0.08,0.079,0.081,0.095,0.115,0.121,0.144,0.154,0.165,0.161,0.146,0.132,0.128,0.147,0.148,0.161,0.143,0.138,0.142,0.146,0.151,0.142,0.15,0.237,0.324,0.268,0.2689999999999999,0.19,0.185,0.158,0.15,0.157,0.157,0.161,0.147,0.144,0.125,0.108
4379,MAC003205,0.0559999999999999,0.047,0.041499999999999954,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.042,0.057,0.0579999999999999,0.055,0.038,0.037,0.0375,0.04049999999999995,0.039,0.039,0.038,0.035,0.035,0.034,0.036,0.036,0.035,0.033,0.037,0.039,0.04,0.04049999999999995,0.0925,0.105,0.1495,0.155,0.1655,0.165,0.1605,0.155,0.142,0.127,0.11249999999999996,0.086,0.0765,0.064
4380,MAC003209,0.076,0.071,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.084,0.095,0.1119999999999999,0.114,0.1119999999999999,0.107,0.113,0.119,0.12,0.119,0.113,0.113,0.1119999999999999,0.121,0.1159999999999999,0.12,0.115,0.114,0.105,0.104,0.109,0.115,0.123,0.133,0.172,0.206,0.23,0.245,0.216,0.215,0.1369999999999999,0.124,0.115,0.114,0.109,0.103,0.0969999999999999,0.089,0.0819999999999999
4381,MAC003215,0.1875,0.172,0.1475,0.1385,0.127,0.121,0.1119999999999999,0.1065,0.105,0.105,0.105,0.11549999999999995,0.1225,0.145,0.1575,0.172,0.1855,0.147,0.136,0.144,0.1405,0.1415,0.134,0.128,0.129,0.129,0.126,0.1275,0.128,0.1265,0.149,0.16499999999999995,0.1755,0.198,0.2,0.2255,0.247,0.26,0.248,0.245,0.2445,0.242,0.236,0.238,0.23,0.23149999999999996,0.21799999999999994,0.2045
4382,MAC003217,0.047,0.0279999999999999,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0289999999999999,0.1225,0.1855,0.1825,0.163,0.109,0.077,0.06,0.049,0.054,0.062,0.0845,0.0995,0.098,0.0875,0.073,0.07,0.086,0.103,0.11149999999999996,0.108,0.109,0.104,0.103,0.098,0.095,0.104,0.1009999999999999,0.102,0.1,0.098,0.096,0.09,0.065
4383,MAC003437,0.032,0.032,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.034,0.042,0.087,0.126,0.132,0.135,0.127,0.122,0.119,0.12,0.124,0.1159999999999999,0.121,0.122,0.125,0.131,0.134,0.142,0.183,0.231,0.264,0.235,0.2269999999999999,0.196,0.19,0.184,0.182,0.18,0.173,0.145,0.069,0.044,0.035
4384,MAC003549,0.0865,0.085,0.084,0.084,0.086,0.087,0.085,0.085,0.084,0.085,0.084,0.0915,0.094,0.10149999999999995,0.1159999999999999,0.132,0.153,0.182,0.1775,0.179,0.174,0.178,0.18999999999999995,0.2115,0.212,0.19849999999999995,0.177,0.17149999999999999,0.1845,0.188,0.188,0.1969999999999999,0.2055,0.2155,0.223,0.2269999999999999,0.21949999999999995,0.21,0.198,0.1989999999999999,0.2,0.216,0.20350000000000001,0.2115,0.145,0.09749999999999995,0.092,0.088
4385,MAC003704,0.204,0.176,0.134,0.13849999999999996,0.13,0.1405,0.131,0.1415,0.143,0.2075,0.2225,0.2835,0.33299999999999996,0.44349999999999995,0.39799999999999996,0.513,0.4275,0.4925,0.3045,0.268,0.2405,0.2565,0.2289999999999999,0.21949999999999995,0.2305,0.235,0.247,0.2595,0.2595,0.2405,0.261,0.258,0.271,0.325,0.351,0.422,0.44749999999999995,0.5145,0.476,0.4155,0.3625,0.33749999999999997,0.2845,0.2675,0.2585,0.2339999999999999,0.23149999999999996,0.216
4386,MAC004057,0.0409999999999999,0.042,0.0409999999999999,0.0409999999999999,0.04,0.04,0.04,0.0409999999999999,0.042,0.0505,0.052,0.05,0.0505,0.046,0.044,0.044,0.0455,0.046,0.046,0.0435,0.043,0.0409999999999999,0.042,0.0409999999999999,0.04,0.043,0.0409999999999999,0.043,0.044,0.0445,0.046,0.046,0.047,0.05,0.051,0.054,0.085,0.174,0.369,0.703,0.727,0.7015,0.4115,0.20400000000000001,0.064,0.049,0.045,0.0409999999999999
4387,MAC004265,0.036,0.0279999999999999,0.025500000000000002,0.023,0.021,0.02,0.021,0.0205,0.021,0.023,0.02,0.021,0.021,0.022,0.025,0.0289999999999999,0.0579999999999999,0.057,0.055,0.043,0.038,0.034,0.033,0.033,0.0325,0.032,0.034,0.034,0.036,0.037,0.039,0.039,0.039,0.042,0.049,0.055,0.0559999999999999,0.061,0.067,0.069,0.068,0.073,0.071,0.073,0.072,0.073,0.069,0.064
4388,MAC004286,0.057,0.054,0.054,0.053,0.052,0.052,0.051,0.052,0.049,0.05,0.052,0.048,0.051,0.0559999999999999,0.068,0.1989999999999999,0.236,0.273,0.23,0.218,0.172,0.172,0.171,0.191,0.253,0.327,0.308,0.239,0.21,0.173,0.1835,0.154,0.175,0.183,0.205,0.2319999999999999,0.218,0.263,0.313,0.294,0.366,0.349,0.315,0.249,0.145,0.081,0.065,0.059
4389,MAC004309,0.1669999999999999,0.159,0.153,0.15,0.146,0.145,0.145,0.147,0.143,0.139,0.134,0.136,0.134,0.138,0.142,0.149,0.154,0.1639999999999999,0.166,0.183,0.1969999999999999,0.215,0.25,0.25,0.233,0.24,0.24,0.246,0.2189999999999999,0.2269999999999999,0.219,0.211,0.211,0.216,0.249,0.254,0.281,0.303,0.3,0.272,0.251,0.252,0.233,0.22,0.213,0.198,0.192,0.179
4390,MAC004359,0.024,0.02,0.02,0.0175,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.0165,0.017,0.017,0.021,0.027499999999999948,0.0819999999999999,0.119,0.144,0.1639999999999999,0.157,0.139,0.132,0.121,0.1169999999999999,0.1195,0.118,0.11749999999999994,0.1225,0.126,0.131,0.1325,0.136,0.134,0.1415,0.158,0.177,0.1745,0.176,0.1669999999999999,0.163,0.155,0.147,0.125,0.103,0.054,0.03
4391,MAC004952,0.275,0.268,0.264,0.244,0.208,0.136,0.107,0.094,0.0819999999999999,0.083,0.079,0.079,0.083,0.079,0.08,0.0819999999999999,0.083,0.092,0.102,0.125,0.161,0.181,0.185,0.181,0.175,0.174,0.174,0.177,0.1689999999999999,0.163,0.162,0.1639999999999999,0.1689999999999999,0.186,0.253,0.341,0.363,0.33,0.304,0.29,0.2739999999999999,0.276,0.271,0.2789999999999999,0.275,0.281,0.2789999999999999,0.278
4392,MAC005046,0.023,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.024,0.025,0.025,0.027,0.042,0.04,0.05,0.048,0.047,0.046,0.043,0.039,0.027,0.03,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.031,0.033,0.037,0.038,0.043,0.049,0.052,0.088,0.0969999999999999,0.105,0.109,0.114,0.113,0.108,0.1009999999999999,0.0579999999999999,0.04,0.0279999999999999,0.025,0.024,0.023,0.024
4393,MAC005054,0.181,0.183,0.183,0.184,0.186,0.186,0.1889999999999999,0.192,0.198,0.223,0.272,0.291,0.29,0.284,0.256,0.228,0.209,0.156,0.081,0.06,0.046,0.026,0.02,0.008,0.021,0.019,0.027,0.025,0.045,0.0579999999999999,0.0885,0.113,0.153,0.203,0.2319999999999999,0.26,0.266,0.257,0.261,0.267,0.28,0.308,0.3229999999999999,0.302,0.257,0.218,0.195,0.184
4394,MAC005085,0.0559999999999999,0.048,0.046,0.046,0.045,0.045,0.044,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.064,0.07,0.081,0.1,0.119,0.127,0.121,0.121,0.1145,0.113,0.114,0.1159999999999999,0.113,0.107,0.103,0.1009999999999999,0.098,0.105,0.118,0.123,0.129,0.138,0.151,0.16349999999999995,0.163,0.17,0.18,0.174,0.1689999999999999,0.168,0.165,0.144,0.11149999999999996,0.071
4395,MAC005096,0.1625,0.152,0.147,0.147,0.146,0.143,0.141,0.141,0.154,0.1815,0.159,0.174,0.177,0.1875,0.201,0.20249999999999996,0.265,0.2835,0.2825,0.319,0.2935,0.23349999999999996,0.2269999999999999,0.2155,0.1989999999999999,0.19749999999999995,0.2,0.207,0.2289999999999999,0.25,0.256,0.2375,0.2615,0.253,0.2815,0.2689999999999999,0.2965,0.2689999999999999,0.281,0.2855,0.3035,0.3075,0.289,0.287,0.264,0.2365,0.203,0.1775
4396,MAC005125,0.044,0.0409999999999999,0.039,0.036,0.037,0.036,0.035,0.032,0.035,0.036,0.043,0.037,0.046,0.046,0.046,0.047,0.045,0.047,0.048,0.054,0.053,0.051,0.05,0.049,0.049,0.05,0.054,0.0559999999999999,0.0559999999999999,0.059,0.076,0.08,0.095,0.099,0.103,0.1159999999999999,0.122,0.124,0.122,0.114,0.094,0.072,0.07,0.061,0.054,0.049,0.048,0.045
4397,MAC000581,0.093,0.085,0.083,0.0819999999999999,0.0819999999999999,0.081,0.08149999999999996,0.081,0.081,0.0819999999999999,0.081,0.086,0.103,0.1195,0.2085,0.188,0.159,0.1455,0.1195,0.1169999999999999,0.113,0.104,0.103,0.1169999999999999,0.121,0.1265,0.131,0.133,0.134,0.135,0.142,0.139,0.147,0.18,0.18949999999999995,0.206,0.237,0.243,0.255,0.264,0.263,0.2575,0.247,0.241,0.217,0.186,0.1395,0.107
4398,MAC000938,0.1119999999999999,0.102,0.1009999999999999,0.099,0.099,0.0969999999999999,0.098,0.0969999999999999,0.0969999999999999,0.0969999999999999,0.096,0.107,0.129,0.127,0.129,0.121,0.128,0.142,0.144,0.144,0.138,0.145,0.147,0.151,0.155,0.17,0.175,0.178,0.171,0.162,0.1669999999999999,0.181,0.19,0.208,0.2269999999999999,0.237,0.244,0.259,0.262,0.268,0.2739999999999999,0.2789999999999999,0.282,0.28,0.263,0.231,0.1889999999999999,0.134
4399,MAC001017,0.113,0.09,0.072,0.062,0.0559999999999999,0.049,0.045,0.043,0.0409999999999999,0.0409999999999999,0.0409999999999999,0.045,0.068,0.048,0.053,0.0545,0.045,0.035,0.025,0.025,0.024,0.027,0.0289999999999999,0.033,0.042,0.0465,0.045,0.037,0.04,0.03,0.025,0.024,0.06,0.0495,0.057,0.054,0.073,0.108,0.1169999999999999,0.13649999999999995,0.133,0.141,0.147,0.153,0.1495,0.159,0.155,0.136
4400,MAC001026,0.183,0.1595,0.144,0.138,0.134,0.129,0.129,0.127,0.126,0.129,0.127,0.126,0.132,0.131,0.136,0.134,0.132,0.13,0.1355,0.142,0.162,0.171,0.185,0.1855,0.171,0.1655,0.1625,0.161,0.1595,0.1655,0.17,0.1745,0.1865,0.1955,0.2115,0.22449999999999995,0.2395,0.247,0.252,0.253,0.26,0.262,0.2689999999999999,0.2805,0.2895,0.27649999999999997,0.256,0.2215
4401,MAC001212,0.11,0.109,0.106,0.106,0.104,0.104,0.104,0.104,0.103,0.105,0.113,0.1185,0.123,0.131,0.134,0.136,0.131,0.135,0.1369999999999999,0.1335,0.1159999999999999,0.1025,0.092,0.089,0.086,0.088,0.091,0.0969999999999999,0.11749999999999994,0.1325,0.1369999999999999,0.1465,0.1495,0.153,0.153,0.156,0.162,0.1639999999999999,0.1669999999999999,0.1775,0.1855,0.19,0.1855,0.177,0.1639999999999999,0.143,0.1265,0.113
4402,MAC001326,0.092,0.084,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.075,0.081,0.1,0.103,0.115,0.173,0.206,0.2339999999999999,0.237,0.243,0.226,0.201,0.183,0.158,0.156,0.183,0.207,0.211,0.218,0.2,0.198,0.18949999999999995,0.195,0.204,0.215,0.273,0.299,0.32,0.312,0.286,0.271,0.2739999999999999,0.287,0.295,0.309,0.31,0.314,0.3,0.136
4403,MAC001435,0.055,0.052,0.054,0.052,0.054,0.053,0.053,0.053,0.053,0.0559999999999999,0.059,0.076,0.102,0.1159999999999999,0.119,0.123,0.11,0.105,0.105,0.1009999999999999,0.104,0.106,0.0969999999999999,0.096,0.094,0.092,0.091,0.092,0.091,0.09,0.093,0.093,0.1,0.114,0.142,0.19,0.207,0.225,0.212,0.218,0.211,0.206,0.185,0.15,0.076,0.0579999999999999,0.0559999999999999,0.053
4404,MAC001643,0.257,0.225,0.183,0.144,0.12,0.109,0.106,0.1009999999999999,0.098,0.099,0.093,0.099,0.103,0.152,0.2019999999999999,0.242,0.259,0.267,0.263,0.258,0.249,0.241,0.2339999999999999,0.207,0.203,0.187,0.183,0.177,0.158,0.157,0.154,0.151,0.156,0.188,0.216,0.2269999999999999,0.245,0.271,0.284,0.291,0.299,0.316,0.335,0.332,0.322,0.314,0.297,0.282
4405,MAC001671,0.093,0.086,0.084,0.074,0.072,0.072,0.071,0.07,0.071,0.069,0.069,0.077,0.09,0.121,0.141,0.157,0.14,0.1369999999999999,0.124,0.1369999999999999,0.133,0.142,0.135,0.123,0.134,0.135,0.128,0.127,0.128,0.128,0.13749999999999996,0.139,0.153,0.172,0.17,0.172,0.178,0.196,0.2019999999999999,0.201,0.2,0.1969999999999999,0.1889999999999999,0.173,0.153,0.135,0.12,0.102
4406,MAC001683,0.2289999999999999,0.157,0.134,0.121,0.1169999999999999,0.1159999999999999,0.119,0.1169999999999999,0.114,0.115,0.13,0.136,0.337,0.32,0.301,0.2739999999999999,0.271,0.238,0.206,0.196,0.181,0.159,0.157,0.163,0.171,0.176,0.179,0.19,0.192,0.2,0.2065,0.216,0.2339999999999999,0.254,0.271,0.297,0.312,0.3279999999999999,0.33,0.34,0.35,0.358,0.364,0.37,0.346,0.318,0.298,0.275
4407,MAC001727,0.1095,0.106,0.1055,0.105,0.104,0.107,0.1055,0.105,0.105,0.104,0.1035,0.113,0.107,0.13649999999999995,0.181,0.2739999999999999,0.272,0.271,0.223,0.218,0.20149999999999996,0.209,0.201,0.2105,0.2135,0.2239999999999999,0.201,0.2,0.1925,0.195,0.1989999999999999,0.208,0.2135,0.24,0.2365,0.26849999999999996,0.265,0.308,0.286,0.2975,0.293,0.2715,0.245,0.1905,0.152,0.128,0.115,0.113
4408,MAC001796,0.149,0.142,0.134,0.1315,0.1235,0.123,0.113,0.111,0.11149999999999996,0.111,0.107,0.105,0.11,0.122,0.114,0.122,0.113,0.118,0.127,0.135,0.143,0.148,0.149,0.148,0.144,0.143,0.146,0.143,0.141,0.135,0.135,0.142,0.146,0.156,0.1639999999999999,0.1745,0.178,0.184,0.184,0.19,0.192,0.191,0.192,0.193,0.19349999999999995,0.186,0.177,0.161
4409,MAC001982,0.149,0.088,0.072,0.067,0.064,0.065,0.064,0.062,0.062,0.062,0.061,0.063,0.065,0.129,0.174,0.2019999999999999,0.236,0.314,0.324,0.306,0.297,0.307,0.27,0.2339999999999999,0.2,0.186,0.18,0.179,0.182,0.179,0.185,0.184,0.184,0.185,0.187,0.1989999999999999,0.236,0.3,0.381,0.596,0.8190000000000001,0.951,0.8340000000000001,0.7859999999999999,0.716,0.574,0.494,0.287
4410,MAC001993,0.064,0.062,0.061,0.061,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.063,0.068,0.077,0.076,0.075,0.073,0.075,0.08,0.085,0.072,0.085,0.084,0.104,0.09,0.089,0.087,0.09,0.088,0.092,0.095,0.104,0.11,0.161,0.182,0.179,0.185,0.175,0.1689999999999999,0.1689999999999999,0.166,0.158,0.138,0.1009999999999999,0.07,0.065
4411,MAC002031,0.068,0.068,0.068,0.067,0.066,0.066,0.065,0.067,0.064,0.067,0.066,0.064,0.066,0.064,0.069,0.081,0.163,0.206,0.2289999999999999,0.1989999999999999,0.18,0.185,0.173,0.177,0.175,0.162,0.155,0.155,0.155,0.156,0.158,0.1639999999999999,0.18,0.258,0.272,0.223,0.193,0.1889999999999999,0.193,0.1939999999999999,0.206,0.22,0.1969999999999999,0.19,0.179,0.134,0.085,0.075
4412,MAC002039,0.322,0.297,0.2635,0.2375,0.231,0.2189999999999999,0.216,0.2289999999999999,0.218,0.222,0.226,0.226,0.2455,0.3005,0.293,0.2985,0.2965,0.284,0.29,0.324,0.381,0.39949999999999997,0.423,0.427,0.48,0.481,0.434,0.428,0.39,0.4,0.446,0.4805,0.5845,0.6014999999999999,0.6545000000000001,0.6365000000000001,0.638,0.642,0.6465,0.6555,0.6685,0.6985,0.722,0.7440000000000001,0.7055,0.637,0.561,0.438
4413,MAC002415,0.1465,0.144,0.1295,0.1255,0.119,0.115,0.11249999999999996,0.1009999999999999,0.0969999999999999,0.094,0.1009999999999999,0.11749999999999994,0.1415,0.165,0.206,0.20249999999999996,0.21,0.2189999999999999,0.2005,0.17149999999999999,0.166,0.159,0.159,0.168,0.1745,0.174,0.182,0.188,0.19,0.205,0.216,0.237,0.2375,0.2645,0.276,0.3,0.31,0.3035,0.2985,0.2955,0.2925,0.2935,0.2925,0.285,0.253,0.2189999999999999,0.1825,0.152
4414,MAC002703,0.175,0.152,0.13,0.1009999999999999,0.088,0.081,0.0795,0.071,0.0695,0.071,0.068,0.084,0.1075,0.15,0.1615,0.1689999999999999,0.11149999999999996,0.1905,0.17099999999999999,0.182,0.1535,0.1415,0.1065,0.1105,0.109,0.1145,0.11599999999999995,0.12,0.1545,0.168,0.183,0.18849999999999995,0.2055,0.246,0.2715,0.3095,0.3334999999999999,0.3445,0.3415,0.3445,0.341,0.34249999999999997,0.3405,0.3585,0.3429999999999999,0.3195,0.2615,0.196
4415,MAC002758,0.118,0.1159999999999999,0.114,0.113,0.113,0.114,0.1135,0.115,0.11249999999999996,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.126,0.1435,0.153,0.165,0.1925,0.19749999999999995,0.18849999999999995,0.172,0.158,0.154,0.149,0.1575,0.168,0.165,0.1605,0.16,0.157,0.156,0.157,0.16449999999999995,0.172,0.193,0.21,0.225,0.2339999999999999,0.244,0.24,0.23449999999999993,0.22649999999999995,0.221,0.211,0.186,0.163,0.144,0.1295,0.124
4416,MAC002766,0.059,0.045,0.037,0.033,0.0289999999999999,0.026,0.022,0.025,0.02,0.021,0.023,0.024,0.03,0.037,0.04,0.047,0.047,0.047,0.044,0.0409999999999999,0.043,0.038,0.039,0.039,0.043,0.047,0.0559999999999999,0.0559999999999999,0.063,0.071,0.074,0.079,0.083,0.086,0.085,0.09,0.084,0.084,0.085,0.083,0.086,0.089,0.088,0.086,0.085,0.0819999999999999,0.078,0.069
4417,MAC002778,0.106,0.095,0.09,0.086,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.093,0.132,0.174,0.182,0.14,0.159,0.1369999999999999,0.168,0.158,0.175,0.17,0.181,0.188,0.186,0.183,0.198,0.205,0.2019999999999999,0.243,0.242,0.346,0.406,0.412,0.425,0.402,0.4029999999999999,0.421,0.3979999999999999,0.3989999999999999,0.39,0.344,0.331,0.273,0.214,0.155,0.131,0.118
4418,MAC002785,0.177,0.174,0.166,0.161,0.158,0.156,0.156,0.154,0.151,0.151,0.146,0.148,0.161,0.146,0.198,0.158,0.168,0.161,0.154,0.151,0.153,0.146,0.153,0.15,0.15,0.149,0.153,0.145,0.139,0.143,0.152,0.151,0.182,0.1639999999999999,0.192,0.1939999999999999,0.203,0.2239999999999999,0.228,0.23,0.238,0.236,0.236,0.2339999999999999,0.217,0.21,0.192,0.186
4419,MAC002871,0.1009999999999999,0.093,0.085,0.081,0.079,0.073,0.067,0.066,0.06,0.0579999999999999,0.057,0.057,0.0559999999999999,0.0559999999999999,0.061,0.073,0.096,0.13,0.135,0.145,0.142,0.131,0.131,0.131,0.131,0.129,0.133,0.132,0.126,0.128,0.1275,0.138,0.14,0.149,0.152,0.166,0.187,0.186,0.195,0.1939999999999999,0.2019999999999999,0.204,0.1939999999999999,0.19,0.168,0.149,0.129,0.1159999999999999
4420,MAC002954,0.068,0.063,0.059,0.0579999999999999,0.0559999999999999,0.057,0.055,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.057,0.067,0.081,0.13749999999999996,0.181,0.176,0.166,0.16,0.1385,0.105,0.1075,0.104,0.1119999999999999,0.1215,0.125,0.1119999999999999,0.107,0.104,0.11,0.105,0.113,0.118,0.133,0.1585,0.1755,0.1655,0.158,0.1505,0.163,0.1625,0.1335,0.124,0.123,0.115,0.109,0.093,0.0795
4421,MAC003282,0.131,0.092,0.086,0.083,0.076,0.076,0.071,0.067,0.068,0.069,0.065,0.068,0.076,0.089,0.086,0.085,0.096,0.09,0.093,0.09,0.089,0.091,0.095,0.095,0.094,0.094,0.106,0.092,0.096,0.11,0.1119999999999999,0.123,0.135,0.155,0.168,0.193,0.196,0.211,0.218,0.236,0.246,0.2319999999999999,0.217,0.209,0.196,0.191,0.18,0.161
